gfa_1744.pkl,gfa_1748.pkl,1
gfa_1754.pkl,gfa_1758.pkl,1
gfa_1744.pkl,gfa_1758.pkl,0
gfa_1754.pkl,gfa_1748.pkl,0
gfa_1744.pkl,gfa_1749.pkl,1
gfa_1754.pkl,gfa_1759.pkl,1
gfa_1744.pkl,gfa_1759.pkl,0
gfa_1754.pkl,gfa_1749.pkl,0
gfa_1745.pkl,gfa_1746.pkl,1
gfa_1755.pkl,gfa_1756.pkl,1
gfa_1745.pkl,gfa_1756.pkl,0
gfa_1755.pkl,gfa_1746.pkl,0
gfa_1745.pkl,gfa_1747.pkl,1
gfa_1755.pkl,gfa_1757.pkl,1
gfa_1745.pkl,gfa_1757.pkl,0
gfa_1755.pkl,gfa_1747.pkl,0
gfa_1745.pkl,gfa_1748.pkl,1
gfa_1755.pkl,gfa_1758.pkl,1
gfa_1745.pkl,gfa_1758.pkl,0
gfa_1755.pkl,gfa_1748.pkl,0
gfa_1745.pkl,gfa_1749.pkl,1
gfa_1755.pkl,gfa_1759.pkl,1
gfa_1745.pkl,gfa_1759.pkl,0
gfa_1755.pkl,gfa_1749.pkl,0
gfa_1746.pkl,gfa_1747.pkl,1
gfa_1756.pkl,gfa_1757.pkl,1
gfa_1746.pkl,gfa_1757.pkl,0
gfa_1756.pkl,gfa_1747.pkl,0
gfa_1746.pkl,gfa_1748.pkl,1
gfa_1756.pkl,gfa_1758.pkl,1
gfa_1746.pkl,gfa_1758.pkl,0
gfa_1756.pkl,gfa_1748.pkl,0
gfa_1746.pkl,gfa_1749.pkl,1
gfa_1756.pkl,gfa_1759.pkl,1
gfa_1746.pkl,gfa_1759.pkl,0
gfa_1756.pkl,gfa_1749.pkl,0
gfa_1747.pkl,gfa_1748.pkl,1
gfa_1757.pkl,gfa_1758.pkl,1
gfa_1747.pkl,gfa_1758.pkl,0
gfa_1757.pkl,gfa_1748.pkl,0
gfa_1747.pkl,gfa_1749.pkl,1
gfa_1757.pkl,gfa_1759.pkl,1
gfa_1747.pkl,gfa_1759.pkl,0
gfa_1757.pkl,gfa_1749.pkl,0
gfa_1748.pkl,gfa_1749.pkl,1
gfa_1758.pkl,gfa_1759.pkl,1
gfa_1748.pkl,gfa_1759.pkl,0
gfa_1758.pkl,gfa_1749.pkl,0
gfa_1760.pkl,gfa_1761.pkl,1
gfa_1770.pkl,gfa_1771.pkl,1
gfa_1760.pkl,gfa_1771.pkl,0
gfa_1770.pkl,gfa_1761.pkl,0
gfa_1760.pkl,gfa_1762.pkl,1
gfa_1770.pkl,gfa_1772.pkl,1
gfa_1760.pkl,gfa_1772.pkl,0
gfa_1770.pkl,gfa_1762.pkl,0
gfa_1760.pkl,gfa_1763.pkl,1
gfa_1770.pkl,gfa_1773.pkl,1
gfa_1760.pkl,gfa_1773.pkl,0
gfa_1770.pkl,gfa_1763.pkl,0
gfa_1760.pkl,gfa_1764.pkl,1
gfa_1770.pkl,gfa_1774.pkl,1
gfa_1760.pkl,gfa_1774.pkl,0
gfa_1770.pkl,gfa_1764.pkl,0
gfa_1760.pkl,gfa_1765.pkl,1
gfa_1770.pkl,gfa_1775.pkl,1
gfa_1760.pkl,gfa_1775.pkl,0
gfa_1770.pkl,gfa_1765.pkl,0
gfa_1760.pkl,gfa_1766.pkl,1
gfa_1770.pkl,gfa_1776.pkl,1
gfa_1760.pkl,gfa_1776.pkl,0
gfa_1770.pkl,gfa_1766.pkl,0
gfa_1760.pkl,gfa_1767.pkl,1
gfa_1770.pkl,gfa_1777.pkl,1
gfa_1760.pkl,gfa_1777.pkl,0
gfa_1770.pkl,gfa_1767.pkl,0
gfa_1760.pkl,gfa_1768.pkl,1
gfa_1770.pkl,gfa_1778.pkl,1
gfa_1760.pkl,gfa_1778.pkl,0
gfa_1770.pkl,gfa_1768.pkl,0
gfa_1760.pkl,gfa_1769.pkl,1
gfa_1770.pkl,gfa_1779.pkl,1
gfa_1760.pkl,gfa_1779.pkl,0
gfa_1770.pkl,gfa_1769.pkl,0
gfa_1761.pkl,gfa_1762.pkl,1
gfa_1771.pkl,gfa_1772.pkl,1
gfa_1761.pkl,gfa_1772.pkl,0
gfa_1771.pkl,gfa_1762.pkl,0
gfa_1761.pkl,gfa_1763.pkl,1
gfa_1771.pkl,gfa_1773.pkl,1
gfa_1761.pkl,gfa_1773.pkl,0
gfa_1771.pkl,gfa_1763.pkl,0
gfa_1761.pkl,gfa_1764.pkl,1
gfa_1771.pkl,gfa_1774.pkl,1
gfa_1761.pkl,gfa_1774.pkl,0
gfa_1771.pkl,gfa_1764.pkl,0
gfa_1761.pkl,gfa_1765.pkl,1
gfa_1771.pkl,gfa_1775.pkl,1
gfa_1761.pkl,gfa_1775.pkl,0
gfa_1771.pkl,gfa_1765.pkl,0
gfa_1761.pkl,gfa_1766.pkl,1
gfa_1771.pkl,gfa_1776.pkl,1
gfa_1761.pkl,gfa_1776.pkl,0
gfa_1771.pkl,gfa_1766.pkl,0
gfa_1761.pkl,gfa_1767.pkl,1
gfa_1771.pkl,gfa_1777.pkl,1
gfa_1761.pkl,gfa_1777.pkl,0
gfa_1771.pkl,gfa_1767.pkl,0
gfa_1761.pkl,gfa_1768.pkl,1
gfa_1771.pkl,gfa_1778.pkl,1
gfa_1761.pkl,gfa_1778.pkl,0
gfa_1771.pkl,gfa_1768.pkl,0
gfa_1761.pkl,gfa_1769.pkl,1
gfa_1771.pkl,gfa_1779.pkl,1
gfa_1761.pkl,gfa_1779.pkl,0
gfa_1771.pkl,gfa_1769.pkl,0
gfa_1762.pkl,gfa_1763.pkl,1
gfa_1772.pkl,gfa_1773.pkl,1
gfa_1762.pkl,gfa_1773.pkl,0
gfa_1772.pkl,gfa_1763.pkl,0
gfa_1762.pkl,gfa_1764.pkl,1
gfa_1772.pkl,gfa_1774.pkl,1
gfa_1762.pkl,gfa_1774.pkl,0
gfa_1772.pkl,gfa_1764.pkl,0
gfa_1762.pkl,gfa_1765.pkl,1
gfa_1772.pkl,gfa_1775.pkl,1
gfa_1762.pkl,gfa_1775.pkl,0
gfa_1772.pkl,gfa_1765.pkl,0
gfa_1762.pkl,gfa_1766.pkl,1
gfa_1772.pkl,gfa_1776.pkl,1
gfa_1762.pkl,gfa_1776.pkl,0
gfa_1772.pkl,gfa_1766.pkl,0
gfa_1762.pkl,gfa_1767.pkl,1
gfa_1772.pkl,gfa_1777.pkl,1
gfa_1762.pkl,gfa_1777.pkl,0
gfa_1772.pkl,gfa_1767.pkl,0
gfa_1762.pkl,gfa_1768.pkl,1
gfa_1772.pkl,gfa_1778.pkl,1
gfa_1762.pkl,gfa_1778.pkl,0
gfa_1772.pkl,gfa_1768.pkl,0
gfa_1762.pkl,gfa_1769.pkl,1
gfa_1772.pkl,gfa_1779.pkl,1
gfa_1762.pkl,gfa_1779.pkl,0
gfa_1772.pkl,gfa_1769.pkl,0
gfa_1763.pkl,gfa_1764.pkl,1
gfa_1773.pkl,gfa_1774.pkl,1
gfa_1763.pkl,gfa_1774.pkl,0
gfa_1773.pkl,gfa_1764.pkl,0
gfa_1763.pkl,gfa_1765.pkl,1
gfa_1773.pkl,gfa_1775.pkl,1
gfa_1763.pkl,gfa_1775.pkl,0
gfa_1773.pkl,gfa_1765.pkl,0
gfa_1763.pkl,gfa_1766.pkl,1
gfa_1773.pkl,gfa_1776.pkl,1
gfa_1763.pkl,gfa_1776.pkl,0
gfa_1773.pkl,gfa_1766.pkl,0
gfa_1763.pkl,gfa_1767.pkl,1
gfa_1773.pkl,gfa_1777.pkl,1
gfa_1763.pkl,gfa_1777.pkl,0
gfa_1773.pkl,gfa_1767.pkl,0
gfa_1763.pkl,gfa_1768.pkl,1
gfa_1773.pkl,gfa_1778.pkl,1
gfa_1763.pkl,gfa_1778.pkl,0
gfa_1773.pkl,gfa_1768.pkl,0
gfa_1763.pkl,gfa_1769.pkl,1
gfa_1773.pkl,gfa_1779.pkl,1
gfa_1763.pkl,gfa_1779.pkl,0
gfa_1773.pkl,gfa_1769.pkl,0
gfa_1764.pkl,gfa_1765.pkl,1
gfa_1774.pkl,gfa_1775.pkl,1
gfa_1764.pkl,gfa_1775.pkl,0
gfa_1774.pkl,gfa_1765.pkl,0
gfa_1764.pkl,gfa_1766.pkl,1
gfa_1774.pkl,gfa_1776.pkl,1
gfa_1764.pkl,gfa_1776.pkl,0
gfa_1774.pkl,gfa_1766.pkl,0
gfa_1764.pkl,gfa_1767.pkl,1
gfa_1774.pkl,gfa_1777.pkl,1
gfa_1764.pkl,gfa_1777.pkl,0
gfa_1774.pkl,gfa_1767.pkl,0
gfa_1764.pkl,gfa_1768.pkl,1
gfa_1774.pkl,gfa_1778.pkl,1
gfa_1764.pkl,gfa_1778.pkl,0
gfa_1774.pkl,gfa_1768.pkl,0
gfa_1764.pkl,gfa_1769.pkl,1
gfa_1774.pkl,gfa_1779.pkl,1
gfa_1764.pkl,gfa_1779.pkl,0
gfa_1774.pkl,gfa_1769.pkl,0
gfa_1765.pkl,gfa_1766.pkl,1
gfa_1775.pkl,gfa_1776.pkl,1
gfa_1765.pkl,gfa_1776.pkl,0
gfa_1775.pkl,gfa_1766.pkl,0
gfa_1765.pkl,gfa_1767.pkl,1
gfa_1775.pkl,gfa_1777.pkl,1
gfa_1765.pkl,gfa_1777.pkl,0
gfa_1775.pkl,gfa_1767.pkl,0
gfa_1765.pkl,gfa_1768.pkl,1
gfa_1775.pkl,gfa_1778.pkl,1
gfa_1765.pkl,gfa_1778.pkl,0
gfa_1775.pkl,gfa_1768.pkl,0
gfa_1765.pkl,gfa_1769.pkl,1
gfa_1775.pkl,gfa_1779.pkl,1
gfa_1765.pkl,gfa_1779.pkl,0
gfa_1775.pkl,gfa_1769.pkl,0
gfa_1766.pkl,gfa_1767.pkl,1
gfa_1776.pkl,gfa_1777.pkl,1
gfa_1766.pkl,gfa_1777.pkl,0
gfa_1776.pkl,gfa_1767.pkl,0
gfa_1766.pkl,gfa_1768.pkl,1
gfa_1776.pkl,gfa_1778.pkl,1
gfa_1766.pkl,gfa_1778.pkl,0
gfa_1776.pkl,gfa_1768.pkl,0
gfa_1766.pkl,gfa_1769.pkl,1
gfa_1776.pkl,gfa_1779.pkl,1
gfa_1766.pkl,gfa_1779.pkl,0
gfa_1776.pkl,gfa_1769.pkl,0
gfa_1767.pkl,gfa_1768.pkl,1
gfa_1777.pkl,gfa_1778.pkl,1
gfa_1767.pkl,gfa_1778.pkl,0
gfa_1777.pkl,gfa_1768.pkl,0
gfa_1767.pkl,gfa_1769.pkl,1
gfa_1777.pkl,gfa_1779.pkl,1
gfa_1767.pkl,gfa_1779.pkl,0
gfa_1777.pkl,gfa_1769.pkl,0
gfa_1768.pkl,gfa_1769.pkl,1
gfa_1778.pkl,gfa_1779.pkl,1
gfa_1768.pkl,gfa_1779.pkl,0
gfa_1778.pkl,gfa_1769.pkl,0
gfa_1780.pkl,gfa_1781.pkl,1
gfa_1790.pkl,gfa_1791.pkl,1
gfa_1780.pkl,gfa_1791.pkl,0
gfa_1790.pkl,gfa_1781.pkl,0
gfa_1780.pkl,gfa_1782.pkl,1
gfa_1790.pkl,gfa_1792.pkl,1
gfa_1780.pkl,gfa_1792.pkl,0
gfa_1790.pkl,gfa_1782.pkl,0
gfa_1780.pkl,gfa_1783.pkl,1
gfa_1790.pkl,gfa_1793.pkl,1
gfa_1780.pkl,gfa_1793.pkl,0
gfa_1790.pkl,gfa_1783.pkl,0
gfa_1780.pkl,gfa_1784.pkl,1
gfa_1790.pkl,gfa_1794.pkl,1
gfa_1780.pkl,gfa_1794.pkl,0
gfa_1790.pkl,gfa_1784.pkl,0
gfa_1780.pkl,gfa_1785.pkl,1
gfa_1790.pkl,gfa_1795.pkl,1
gfa_1780.pkl,gfa_1795.pkl,0
gfa_1790.pkl,gfa_1785.pkl,0
gfa_1780.pkl,gfa_1786.pkl,1
gfa_1790.pkl,gfa_1796.pkl,1
gfa_1780.pkl,gfa_1796.pkl,0
gfa_1790.pkl,gfa_1786.pkl,0
gfa_1780.pkl,gfa_1787.pkl,1
gfa_1790.pkl,gfa_1797.pkl,1
gfa_1780.pkl,gfa_1797.pkl,0
gfa_1790.pkl,gfa_1787.pkl,0
gfa_1780.pkl,gfa_1788.pkl,1
gfa_1790.pkl,gfa_1798.pkl,1
gfa_1780.pkl,gfa_1798.pkl,0
gfa_1790.pkl,gfa_1788.pkl,0
gfa_1780.pkl,gfa_1789.pkl,1
gfa_1790.pkl,gfa_1799.pkl,1
gfa_1780.pkl,gfa_1799.pkl,0
gfa_1790.pkl,gfa_1789.pkl,0
gfa_1781.pkl,gfa_1782.pkl,1
gfa_1791.pkl,gfa_1792.pkl,1
gfa_1781.pkl,gfa_1792.pkl,0
gfa_1791.pkl,gfa_1782.pkl,0
gfa_1781.pkl,gfa_1783.pkl,1
gfa_1791.pkl,gfa_1793.pkl,1
gfa_1781.pkl,gfa_1793.pkl,0
gfa_1791.pkl,gfa_1783.pkl,0
gfa_1781.pkl,gfa_1784.pkl,1
gfa_1791.pkl,gfa_1794.pkl,1
gfa_1781.pkl,gfa_1794.pkl,0
gfa_1791.pkl,gfa_1784.pkl,0
gfa_1781.pkl,gfa_1785.pkl,1
gfa_1791.pkl,gfa_1795.pkl,1
gfa_1781.pkl,gfa_1795.pkl,0
gfa_1791.pkl,gfa_1785.pkl,0
gfa_1781.pkl,gfa_1786.pkl,1
gfa_1791.pkl,gfa_1796.pkl,1
gfa_1781.pkl,gfa_1796.pkl,0
gfa_1791.pkl,gfa_1786.pkl,0
gfa_1781.pkl,gfa_1787.pkl,1
gfa_1791.pkl,gfa_1797.pkl,1
gfa_1781.pkl,gfa_1797.pkl,0
gfa_1791.pkl,gfa_1787.pkl,0
gfa_1781.pkl,gfa_1788.pkl,1
gfa_1791.pkl,gfa_1798.pkl,1
gfa_1781.pkl,gfa_1798.pkl,0
gfa_1791.pkl,gfa_1788.pkl,0
gfa_1781.pkl,gfa_1789.pkl,1
gfa_1791.pkl,gfa_1799.pkl,1
gfa_1781.pkl,gfa_1799.pkl,0
gfa_1791.pkl,gfa_1789.pkl,0
gfa_1782.pkl,gfa_1783.pkl,1
gfa_1792.pkl,gfa_1793.pkl,1
gfa_1782.pkl,gfa_1793.pkl,0
gfa_1792.pkl,gfa_1783.pkl,0
gfa_1782.pkl,gfa_1784.pkl,1
gfa_1792.pkl,gfa_1794.pkl,1
gfa_1782.pkl,gfa_1794.pkl,0
gfa_1792.pkl,gfa_1784.pkl,0
gfa_1782.pkl,gfa_1785.pkl,1
gfa_1792.pkl,gfa_1795.pkl,1
gfa_1782.pkl,gfa_1795.pkl,0
gfa_1792.pkl,gfa_1785.pkl,0
gfa_1782.pkl,gfa_1786.pkl,1
gfa_1792.pkl,gfa_1796.pkl,1
gfa_1782.pkl,gfa_1796.pkl,0
gfa_1792.pkl,gfa_1786.pkl,0
gfa_1782.pkl,gfa_1787.pkl,1
gfa_1792.pkl,gfa_1797.pkl,1
gfa_1782.pkl,gfa_1797.pkl,0
gfa_1792.pkl,gfa_1787.pkl,0
gfa_1782.pkl,gfa_1788.pkl,1
gfa_1792.pkl,gfa_1798.pkl,1
gfa_1782.pkl,gfa_1798.pkl,0
gfa_1792.pkl,gfa_1788.pkl,0
gfa_1782.pkl,gfa_1789.pkl,1
gfa_1792.pkl,gfa_1799.pkl,1
gfa_1782.pkl,gfa_1799.pkl,0
gfa_1792.pkl,gfa_1789.pkl,0
gfa_1783.pkl,gfa_1784.pkl,1
gfa_1793.pkl,gfa_1794.pkl,1
gfa_1783.pkl,gfa_1794.pkl,0
gfa_1793.pkl,gfa_1784.pkl,0
gfa_1783.pkl,gfa_1785.pkl,1
gfa_1793.pkl,gfa_1795.pkl,1
gfa_1783.pkl,gfa_1795.pkl,0
gfa_1793.pkl,gfa_1785.pkl,0
gfa_1783.pkl,gfa_1786.pkl,1
gfa_1793.pkl,gfa_1796.pkl,1
gfa_1783.pkl,gfa_1796.pkl,0
gfa_1793.pkl,gfa_1786.pkl,0
gfa_1783.pkl,gfa_1787.pkl,1
gfa_1793.pkl,gfa_1797.pkl,1
gfa_1783.pkl,gfa_1797.pkl,0
gfa_1793.pkl,gfa_1787.pkl,0
gfa_1783.pkl,gfa_1788.pkl,1
gfa_1793.pkl,gfa_1798.pkl,1
gfa_1783.pkl,gfa_1798.pkl,0
gfa_1793.pkl,gfa_1788.pkl,0
gfa_1783.pkl,gfa_1789.pkl,1
gfa_1793.pkl,gfa_1799.pkl,1
gfa_1783.pkl,gfa_1799.pkl,0
gfa_1793.pkl,gfa_1789.pkl,0
gfa_1784.pkl,gfa_1785.pkl,1
gfa_1794.pkl,gfa_1795.pkl,1
gfa_1784.pkl,gfa_1795.pkl,0
gfa_1794.pkl,gfa_1785.pkl,0
gfa_1784.pkl,gfa_1786.pkl,1
gfa_1794.pkl,gfa_1796.pkl,1
gfa_1784.pkl,gfa_1796.pkl,0
gfa_1794.pkl,gfa_1786.pkl,0
gfa_1784.pkl,gfa_1787.pkl,1
gfa_1794.pkl,gfa_1797.pkl,1
gfa_1784.pkl,gfa_1797.pkl,0
gfa_1794.pkl,gfa_1787.pkl,0
gfa_1784.pkl,gfa_1788.pkl,1
gfa_1794.pkl,gfa_1798.pkl,1
gfa_1784.pkl,gfa_1798.pkl,0
gfa_1794.pkl,gfa_1788.pkl,0
gfa_1784.pkl,gfa_1789.pkl,1
gfa_1794.pkl,gfa_1799.pkl,1
gfa_1784.pkl,gfa_1799.pkl,0
gfa_1794.pkl,gfa_1789.pkl,0
gfa_1785.pkl,gfa_1786.pkl,1
gfa_1795.pkl,gfa_1796.pkl,1
gfa_1785.pkl,gfa_1796.pkl,0
gfa_1795.pkl,gfa_1786.pkl,0
gfa_1785.pkl,gfa_1787.pkl,1
gfa_1795.pkl,gfa_1797.pkl,1
gfa_1785.pkl,gfa_1797.pkl,0
gfa_1795.pkl,gfa_1787.pkl,0
gfa_1785.pkl,gfa_1788.pkl,1
gfa_1795.pkl,gfa_1798.pkl,1
gfa_1785.pkl,gfa_1798.pkl,0
gfa_1795.pkl,gfa_1788.pkl,0
gfa_1785.pkl,gfa_1789.pkl,1
gfa_1795.pkl,gfa_1799.pkl,1
gfa_1785.pkl,gfa_1799.pkl,0
gfa_1795.pkl,gfa_1789.pkl,0
gfa_1786.pkl,gfa_1787.pkl,1
gfa_1796.pkl,gfa_1797.pkl,1
gfa_1786.pkl,gfa_1797.pkl,0
gfa_1796.pkl,gfa_1787.pkl,0
gfa_1786.pkl,gfa_1788.pkl,1
gfa_1796.pkl,gfa_1798.pkl,1
gfa_1786.pkl,gfa_1798.pkl,0
gfa_1796.pkl,gfa_1788.pkl,0
gfa_1786.pkl,gfa_1789.pkl,1
gfa_1796.pkl,gfa_1799.pkl,1
gfa_1786.pkl,gfa_1799.pkl,0
gfa_1796.pkl,gfa_1789.pkl,0
gfa_1787.pkl,gfa_1788.pkl,1
gfa_1797.pkl,gfa_1798.pkl,1
gfa_1787.pkl,gfa_1798.pkl,0
gfa_1797.pkl,gfa_1788.pkl,0
gfa_1787.pkl,gfa_1789.pkl,1
gfa_1797.pkl,gfa_1799.pkl,1
gfa_1787.pkl,gfa_1799.pkl,0
gfa_1797.pkl,gfa_1789.pkl,0
gfa_1788.pkl,gfa_1789.pkl,1
gfa_1798.pkl,gfa_1799.pkl,1
gfa_1788.pkl,gfa_1799.pkl,0
gfa_1798.pkl,gfa_1789.pkl,0
gfa_1800.pkl,gfa_1801.pkl,1
gfa_1810.pkl,gfa_1811.pkl,1
gfa_1800.pkl,gfa_1811.pkl,0
gfa_1810.pkl,gfa_1801.pkl,0
gfa_1800.pkl,gfa_1802.pkl,1
gfa_1810.pkl,gfa_1812.pkl,1
gfa_1800.pkl,gfa_1812.pkl,0
gfa_1810.pkl,gfa_1802.pkl,0
gfa_1800.pkl,gfa_1803.pkl,1
gfa_1810.pkl,gfa_1813.pkl,1
gfa_1800.pkl,gfa_1813.pkl,0
gfa_1810.pkl,gfa_1803.pkl,0
gfa_1800.pkl,gfa_1804.pkl,1
gfa_1810.pkl,gfa_1814.pkl,1
gfa_1800.pkl,gfa_1814.pkl,0
gfa_1810.pkl,gfa_1804.pkl,0
gfa_1800.pkl,gfa_1805.pkl,1
gfa_1810.pkl,gfa_1815.pkl,1
gfa_1800.pkl,gfa_1815.pkl,0
gfa_1810.pkl,gfa_1805.pkl,0
gfa_1800.pkl,gfa_1806.pkl,1
gfa_1810.pkl,gfa_1816.pkl,1
gfa_1800.pkl,gfa_1816.pkl,0
gfa_1810.pkl,gfa_1806.pkl,0
gfa_1800.pkl,gfa_1807.pkl,1
gfa_1810.pkl,gfa_1817.pkl,1
gfa_1800.pkl,gfa_1817.pkl,0
gfa_1810.pkl,gfa_1807.pkl,0
gfa_1800.pkl,gfa_1808.pkl,1
gfa_1810.pkl,gfa_1818.pkl,1
gfa_1800.pkl,gfa_1818.pkl,0
gfa_1810.pkl,gfa_1808.pkl,0
gfa_1800.pkl,gfa_1809.pkl,1
gfa_1810.pkl,gfa_1819.pkl,1
gfa_1800.pkl,gfa_1819.pkl,0
gfa_1810.pkl,gfa_1809.pkl,0
gfa_1801.pkl,gfa_1802.pkl,1
gfa_1811.pkl,gfa_1812.pkl,1
gfa_1801.pkl,gfa_1812.pkl,0
gfa_1811.pkl,gfa_1802.pkl,0
gfa_1801.pkl,gfa_1803.pkl,1
gfa_1811.pkl,gfa_1813.pkl,1
gfa_1801.pkl,gfa_1813.pkl,0
gfa_1811.pkl,gfa_1803.pkl,0
gfa_1801.pkl,gfa_1804.pkl,1
gfa_1811.pkl,gfa_1814.pkl,1
gfa_1801.pkl,gfa_1814.pkl,0
gfa_1811.pkl,gfa_1804.pkl,0
gfa_1801.pkl,gfa_1805.pkl,1
gfa_1811.pkl,gfa_1815.pkl,1
gfa_1801.pkl,gfa_1815.pkl,0
gfa_1811.pkl,gfa_1805.pkl,0
gfa_1801.pkl,gfa_1806.pkl,1
gfa_1811.pkl,gfa_1816.pkl,1
gfa_1801.pkl,gfa_1816.pkl,0
gfa_1811.pkl,gfa_1806.pkl,0
gfa_1801.pkl,gfa_1807.pkl,1
gfa_1811.pkl,gfa_1817.pkl,1
gfa_1801.pkl,gfa_1817.pkl,0
gfa_1811.pkl,gfa_1807.pkl,0
gfa_1801.pkl,gfa_1808.pkl,1
gfa_1811.pkl,gfa_1818.pkl,1
gfa_1801.pkl,gfa_1818.pkl,0
gfa_1811.pkl,gfa_1808.pkl,0
gfa_1801.pkl,gfa_1809.pkl,1
gfa_1811.pkl,gfa_1819.pkl,1
gfa_1801.pkl,gfa_1819.pkl,0
gfa_1811.pkl,gfa_1809.pkl,0
gfa_1802.pkl,gfa_1803.pkl,1
gfa_1812.pkl,gfa_1813.pkl,1
gfa_1802.pkl,gfa_1813.pkl,0
gfa_1812.pkl,gfa_1803.pkl,0
gfa_1802.pkl,gfa_1804.pkl,1
gfa_1812.pkl,gfa_1814.pkl,1
gfa_1802.pkl,gfa_1814.pkl,0
gfa_1812.pkl,gfa_1804.pkl,0
gfa_1802.pkl,gfa_1805.pkl,1
gfa_1812.pkl,gfa_1815.pkl,1
gfa_1802.pkl,gfa_1815.pkl,0
gfa_1812.pkl,gfa_1805.pkl,0
gfa_1802.pkl,gfa_1806.pkl,1
gfa_1812.pkl,gfa_1816.pkl,1
gfa_1802.pkl,gfa_1816.pkl,0
gfa_1812.pkl,gfa_1806.pkl,0
gfa_1802.pkl,gfa_1807.pkl,1
gfa_1812.pkl,gfa_1817.pkl,1
gfa_1802.pkl,gfa_1817.pkl,0
gfa_1812.pkl,gfa_1807.pkl,0
gfa_1802.pkl,gfa_1808.pkl,1
gfa_1812.pkl,gfa_1818.pkl,1
gfa_1802.pkl,gfa_1818.pkl,0
gfa_1812.pkl,gfa_1808.pkl,0
gfa_1802.pkl,gfa_1809.pkl,1
gfa_1812.pkl,gfa_1819.pkl,1
gfa_1802.pkl,gfa_1819.pkl,0
gfa_1812.pkl,gfa_1809.pkl,0
gfa_1803.pkl,gfa_1804.pkl,1
gfa_1813.pkl,gfa_1814.pkl,1
gfa_1803.pkl,gfa_1814.pkl,0
gfa_1813.pkl,gfa_1804.pkl,0
gfa_1803.pkl,gfa_1805.pkl,1
gfa_1813.pkl,gfa_1815.pkl,1
gfa_1803.pkl,gfa_1815.pkl,0
gfa_1813.pkl,gfa_1805.pkl,0
gfa_1803.pkl,gfa_1806.pkl,1
gfa_1813.pkl,gfa_1816.pkl,1
gfa_1803.pkl,gfa_1816.pkl,0
gfa_1813.pkl,gfa_1806.pkl,0
gfa_1803.pkl,gfa_1807.pkl,1
gfa_1813.pkl,gfa_1817.pkl,1
gfa_1803.pkl,gfa_1817.pkl,0
gfa_1813.pkl,gfa_1807.pkl,0
gfa_1803.pkl,gfa_1808.pkl,1
gfa_1813.pkl,gfa_1818.pkl,1
gfa_1803.pkl,gfa_1818.pkl,0
gfa_1813.pkl,gfa_1808.pkl,0
gfa_1803.pkl,gfa_1809.pkl,1
gfa_1813.pkl,gfa_1819.pkl,1
gfa_1803.pkl,gfa_1819.pkl,0
gfa_1813.pkl,gfa_1809.pkl,0
gfa_1804.pkl,gfa_1805.pkl,1
gfa_1814.pkl,gfa_1815.pkl,1
gfa_1804.pkl,gfa_1815.pkl,0
gfa_1814.pkl,gfa_1805.pkl,0
gfa_1804.pkl,gfa_1806.pkl,1
gfa_1814.pkl,gfa_1816.pkl,1
gfa_1804.pkl,gfa_1816.pkl,0
gfa_1814.pkl,gfa_1806.pkl,0
gfa_1804.pkl,gfa_1807.pkl,1
gfa_1814.pkl,gfa_1817.pkl,1
gfa_1804.pkl,gfa_1817.pkl,0
gfa_1814.pkl,gfa_1807.pkl,0
gfa_1804.pkl,gfa_1808.pkl,1
gfa_1814.pkl,gfa_1818.pkl,1
gfa_1804.pkl,gfa_1818.pkl,0
gfa_1814.pkl,gfa_1808.pkl,0
gfa_1804.pkl,gfa_1809.pkl,1
gfa_1814.pkl,gfa_1819.pkl,1
gfa_1804.pkl,gfa_1819.pkl,0
gfa_1814.pkl,gfa_1809.pkl,0
gfa_1805.pkl,gfa_1806.pkl,1
gfa_1815.pkl,gfa_1816.pkl,1
gfa_1805.pkl,gfa_1816.pkl,0
gfa_1815.pkl,gfa_1806.pkl,0
gfa_1805.pkl,gfa_1807.pkl,1
gfa_1815.pkl,gfa_1817.pkl,1
gfa_1805.pkl,gfa_1817.pkl,0
gfa_1815.pkl,gfa_1807.pkl,0
gfa_1805.pkl,gfa_1808.pkl,1
gfa_1815.pkl,gfa_1818.pkl,1
gfa_1805.pkl,gfa_1818.pkl,0
gfa_1815.pkl,gfa_1808.pkl,0
gfa_1805.pkl,gfa_1809.pkl,1
gfa_1815.pkl,gfa_1819.pkl,1
gfa_1805.pkl,gfa_1819.pkl,0
gfa_1815.pkl,gfa_1809.pkl,0
gfa_1806.pkl,gfa_1807.pkl,1
gfa_1816.pkl,gfa_1817.pkl,1
gfa_1806.pkl,gfa_1817.pkl,0
gfa_1816.pkl,gfa_1807.pkl,0
gfa_1806.pkl,gfa_1808.pkl,1
gfa_1816.pkl,gfa_1818.pkl,1
gfa_1806.pkl,gfa_1818.pkl,0
gfa_1816.pkl,gfa_1808.pkl,0
gfa_1806.pkl,gfa_1809.pkl,1
gfa_1816.pkl,gfa_1819.pkl,1
gfa_1806.pkl,gfa_1819.pkl,0
gfa_1816.pkl,gfa_1809.pkl,0
gfa_1807.pkl,gfa_1808.pkl,1
gfa_1817.pkl,gfa_1818.pkl,1
gfa_1807.pkl,gfa_1818.pkl,0
gfa_1817.pkl,gfa_1808.pkl,0
gfa_1807.pkl,gfa_1809.pkl,1
gfa_1817.pkl,gfa_1819.pkl,1
gfa_1807.pkl,gfa_1819.pkl,0
