gfa_3550,gfa_3544,0
gfa_3540,gfa_3545,1
gfa_3550,gfa_3555,1
gfa_3540,gfa_3555,0
gfa_3550,gfa_3545,0
gfa_3540,gfa_3546,1
gfa_3550,gfa_3556,1
gfa_3540,gfa_3556,0
gfa_3550,gfa_3546,0
gfa_3540,gfa_3547,1
gfa_3550,gfa_3557,1
gfa_3540,gfa_3557,0
gfa_3550,gfa_3547,0
gfa_3540,gfa_3548,1
gfa_3550,gfa_3558,1
gfa_3540,gfa_3558,0
gfa_3550,gfa_3548,0
gfa_3540,gfa_3549,1
gfa_3550,gfa_3559,1
gfa_3540,gfa_3559,0
gfa_3550,gfa_3549,0
gfa_3541,gfa_3542,1
gfa_3551,gfa_3552,1
gfa_3541,gfa_3552,0
gfa_3551,gfa_3542,0
gfa_3541,gfa_3543,1
gfa_3551,gfa_3553,1
gfa_3541,gfa_3553,0
gfa_3551,gfa_3543,0
gfa_3541,gfa_3544,1
gfa_3551,gfa_3554,1
gfa_3541,gfa_3554,0
gfa_3551,gfa_3544,0
gfa_3541,gfa_3545,1
gfa_3551,gfa_3555,1
gfa_3541,gfa_3555,0
gfa_3551,gfa_3545,0
gfa_3541,gfa_3546,1
gfa_3551,gfa_3556,1
gfa_3541,gfa_3556,0
gfa_3551,gfa_3546,0
gfa_3541,gfa_3547,1
gfa_3551,gfa_3557,1
gfa_3541,gfa_3557,0
gfa_3551,gfa_3547,0
gfa_3541,gfa_3548,1
gfa_3551,gfa_3558,1
gfa_3541,gfa_3558,0
gfa_3551,gfa_3548,0
gfa_3541,gfa_3549,1
gfa_3551,gfa_3559,1
gfa_3541,gfa_3559,0
gfa_3551,gfa_3549,0
gfa_3542,gfa_3543,1
gfa_3552,gfa_3553,1
gfa_3542,gfa_3553,0
gfa_3552,gfa_3543,0
gfa_3542,gfa_3544,1
gfa_3552,gfa_3554,1
gfa_3542,gfa_3554,0
gfa_3552,gfa_3544,0
gfa_3542,gfa_3545,1
gfa_3552,gfa_3555,1
gfa_3542,gfa_3555,0
gfa_3552,gfa_3545,0
gfa_3542,gfa_3546,1
gfa_3552,gfa_3556,1
gfa_3542,gfa_3556,0
gfa_3552,gfa_3546,0
gfa_3542,gfa_3547,1
gfa_3552,gfa_3557,1
gfa_3542,gfa_3557,0
gfa_3552,gfa_3547,0
gfa_3542,gfa_3548,1
gfa_3552,gfa_3558,1
gfa_3542,gfa_3558,0
gfa_3552,gfa_3548,0
gfa_3542,gfa_3549,1
gfa_3552,gfa_3559,1
gfa_3542,gfa_3559,0
gfa_3552,gfa_3549,0
gfa_3543,gfa_3544,1
gfa_3553,gfa_3554,1
gfa_3543,gfa_3554,0
gfa_3553,gfa_3544,0
gfa_3543,gfa_3545,1
gfa_3553,gfa_3555,1
gfa_3543,gfa_3555,0
gfa_3553,gfa_3545,0
gfa_3543,gfa_3546,1
gfa_3553,gfa_3556,1
gfa_3543,gfa_3556,0
gfa_3553,gfa_3546,0
gfa_3543,gfa_3547,1
gfa_3553,gfa_3557,1
gfa_3543,gfa_3557,0
gfa_3553,gfa_3547,0
gfa_3543,gfa_3548,1
gfa_3553,gfa_3558,1
gfa_3543,gfa_3558,0
gfa_3553,gfa_3548,0
gfa_3543,gfa_3549,1
gfa_3553,gfa_3559,1
gfa_3543,gfa_3559,0
gfa_3553,gfa_3549,0
gfa_3544,gfa_3545,1
gfa_3554,gfa_3555,1
gfa_3544,gfa_3555,0
gfa_3554,gfa_3545,0
gfa_3544,gfa_3546,1
gfa_3554,gfa_3556,1
gfa_3544,gfa_3556,0
gfa_3554,gfa_3546,0
gfa_3544,gfa_3547,1
gfa_3554,gfa_3557,1
gfa_3544,gfa_3557,0
gfa_3554,gfa_3547,0
gfa_3544,gfa_3548,1
gfa_3554,gfa_3558,1
gfa_3544,gfa_3558,0
gfa_3554,gfa_3548,0
gfa_3544,gfa_3549,1
gfa_3554,gfa_3559,1
gfa_3544,gfa_3559,0
gfa_3554,gfa_3549,0
gfa_3545,gfa_3546,1
gfa_3555,gfa_3556,1
gfa_3545,gfa_3556,0
gfa_3555,gfa_3546,0
gfa_3545,gfa_3547,1
gfa_3555,gfa_3557,1
gfa_3545,gfa_3557,0
gfa_3555,gfa_3547,0
gfa_3545,gfa_3548,1
gfa_3555,gfa_3558,1
gfa_3545,gfa_3558,0
gfa_3555,gfa_3548,0
gfa_3545,gfa_3549,1
gfa_3555,gfa_3559,1
gfa_3545,gfa_3559,0
gfa_3555,gfa_3549,0
gfa_3546,gfa_3547,1
gfa_3556,gfa_3557,1
gfa_3546,gfa_3557,0
gfa_3556,gfa_3547,0
gfa_3546,gfa_3548,1
gfa_3556,gfa_3558,1
gfa_3546,gfa_3558,0
gfa_3556,gfa_3548,0
gfa_3546,gfa_3549,1
gfa_3556,gfa_3559,1
gfa_3546,gfa_3559,0
gfa_3556,gfa_3549,0
gfa_3547,gfa_3548,1
gfa_3557,gfa_3558,1
gfa_3547,gfa_3558,0
gfa_3557,gfa_3548,0
gfa_3547,gfa_3549,1
gfa_3557,gfa_3559,1
gfa_3547,gfa_3559,0
gfa_3557,gfa_3549,0
gfa_3548,gfa_3549,1
gfa_3558,gfa_3559,1
gfa_3548,gfa_3559,0
gfa_3558,gfa_3549,0
gfa_3560,gfa_3561,1
gfa_3570,gfa_3571,1
gfa_3560,gfa_3571,0
gfa_3570,gfa_3561,0
gfa_3560,gfa_3562,1
gfa_3570,gfa_3572,1
gfa_3560,gfa_3572,0
gfa_3570,gfa_3562,0
gfa_3560,gfa_3563,1
gfa_3570,gfa_3573,1
gfa_3560,gfa_3573,0
gfa_3570,gfa_3563,0
gfa_3560,gfa_3564,1
gfa_3570,gfa_3574,1
gfa_3560,gfa_3574,0
gfa_3570,gfa_3564,0
gfa_3560,gfa_3565,1
gfa_3570,gfa_3575,1
gfa_3560,gfa_3575,0
gfa_3570,gfa_3565,0
gfa_3560,gfa_3566,1
gfa_3570,gfa_3576,1
gfa_3560,gfa_3576,0
gfa_3570,gfa_3566,0
gfa_3560,gfa_3567,1
gfa_3570,gfa_3577,1
gfa_3560,gfa_3577,0
gfa_3570,gfa_3567,0
gfa_3560,gfa_3568,1
gfa_3570,gfa_3578,1
gfa_3560,gfa_3578,0
gfa_3570,gfa_3568,0
gfa_3560,gfa_3569,1
gfa_3570,gfa_3579,1
gfa_3560,gfa_3579,0
gfa_3570,gfa_3569,0
gfa_3561,gfa_3562,1
gfa_3571,gfa_3572,1
gfa_3561,gfa_3572,0
gfa_3571,gfa_3562,0
gfa_3561,gfa_3563,1
gfa_3571,gfa_3573,1
gfa_3561,gfa_3573,0
gfa_3571,gfa_3563,0
gfa_3561,gfa_3564,1
gfa_3571,gfa_3574,1
gfa_3561,gfa_3574,0
gfa_3571,gfa_3564,0
gfa_3561,gfa_3565,1
gfa_3571,gfa_3575,1
gfa_3561,gfa_3575,0
gfa_3571,gfa_3565,0
gfa_3561,gfa_3566,1
gfa_3571,gfa_3576,1
gfa_3561,gfa_3576,0
gfa_3571,gfa_3566,0
gfa_3561,gfa_3567,1
gfa_3571,gfa_3577,1
gfa_3561,gfa_3577,0
gfa_3571,gfa_3567,0
gfa_3561,gfa_3568,1
gfa_3571,gfa_3578,1
gfa_3561,gfa_3578,0
gfa_3571,gfa_3568,0
gfa_3561,gfa_3569,1
gfa_3571,gfa_3579,1
gfa_3561,gfa_3579,0
gfa_3571,gfa_3569,0
gfa_3562,gfa_3563,1
gfa_3572,gfa_3573,1
gfa_3562,gfa_3573,0
gfa_3572,gfa_3563,0
gfa_3562,gfa_3564,1
gfa_3572,gfa_3574,1
gfa_3562,gfa_3574,0
gfa_3572,gfa_3564,0
gfa_3562,gfa_3565,1
gfa_3572,gfa_3575,1
gfa_3562,gfa_3575,0
gfa_3572,gfa_3565,0
gfa_3562,gfa_3566,1
gfa_3572,gfa_3576,1
gfa_3562,gfa_3576,0
gfa_3572,gfa_3566,0
gfa_3562,gfa_3567,1
gfa_3572,gfa_3577,1
gfa_3562,gfa_3577,0
gfa_3572,gfa_3567,0
gfa_3562,gfa_3568,1
gfa_3572,gfa_3578,1
gfa_3562,gfa_3578,0
gfa_3572,gfa_3568,0
gfa_3562,gfa_3569,1
gfa_3572,gfa_3579,1
gfa_3562,gfa_3579,0
gfa_3572,gfa_3569,0
gfa_3563,gfa_3564,1
gfa_3573,gfa_3574,1
gfa_3563,gfa_3574,0
gfa_3573,gfa_3564,0
gfa_3563,gfa_3565,1
gfa_3573,gfa_3575,1
gfa_3563,gfa_3575,0
gfa_3573,gfa_3565,0
gfa_3563,gfa_3566,1
gfa_3573,gfa_3576,1
gfa_3563,gfa_3576,0
gfa_3573,gfa_3566,0
gfa_3563,gfa_3567,1
gfa_3573,gfa_3577,1
gfa_3563,gfa_3577,0
gfa_3573,gfa_3567,0
gfa_3563,gfa_3568,1
gfa_3573,gfa_3578,1
gfa_3563,gfa_3578,0
gfa_3573,gfa_3568,0
gfa_3563,gfa_3569,1
gfa_3573,gfa_3579,1
gfa_3563,gfa_3579,0
gfa_3573,gfa_3569,0
gfa_3564,gfa_3565,1
gfa_3574,gfa_3575,1
gfa_3564,gfa_3575,0
gfa_3574,gfa_3565,0
gfa_3564,gfa_3566,1
gfa_3574,gfa_3576,1
gfa_3564,gfa_3576,0
gfa_3574,gfa_3566,0
gfa_3564,gfa_3567,1
gfa_3574,gfa_3577,1
gfa_3564,gfa_3577,0
gfa_3574,gfa_3567,0
gfa_3564,gfa_3568,1
gfa_3574,gfa_3578,1
gfa_3564,gfa_3578,0
gfa_3574,gfa_3568,0
gfa_3564,gfa_3569,1
gfa_3574,gfa_3579,1
gfa_3564,gfa_3579,0
gfa_3574,gfa_3569,0
gfa_3565,gfa_3566,1
gfa_3575,gfa_3576,1
gfa_3565,gfa_3576,0
gfa_3575,gfa_3566,0
gfa_3565,gfa_3567,1
gfa_3575,gfa_3577,1
gfa_3565,gfa_3577,0
gfa_3575,gfa_3567,0
gfa_3565,gfa_3568,1
gfa_3575,gfa_3578,1
gfa_3565,gfa_3578,0
gfa_3575,gfa_3568,0
gfa_3565,gfa_3569,1
gfa_3575,gfa_3579,1
gfa_3565,gfa_3579,0
gfa_3575,gfa_3569,0
gfa_3566,gfa_3567,1
gfa_3576,gfa_3577,1
gfa_3566,gfa_3577,0
gfa_3576,gfa_3567,0
gfa_3566,gfa_3568,1
gfa_3576,gfa_3578,1
gfa_3566,gfa_3578,0
gfa_3576,gfa_3568,0
gfa_3566,gfa_3569,1
gfa_3576,gfa_3579,1
gfa_3566,gfa_3579,0
gfa_3576,gfa_3569,0
gfa_3567,gfa_3568,1
gfa_3577,gfa_3578,1
gfa_3567,gfa_3578,0
gfa_3577,gfa_3568,0
gfa_3567,gfa_3569,1
gfa_3577,gfa_3579,1
gfa_3567,gfa_3579,0
gfa_3577,gfa_3569,0
gfa_3568,gfa_3569,1
gfa_3578,gfa_3579,1
gfa_3568,gfa_3579,0
gfa_3578,gfa_3569,0
gfa_3580,gfa_3581,1
gfa_3590,gfa_3591,1
gfa_3580,gfa_3591,0
gfa_3590,gfa_3581,0
gfa_3580,gfa_3582,1
gfa_3590,gfa_3592,1
gfa_3580,gfa_3592,0
gfa_3590,gfa_3582,0
gfa_3580,gfa_3583,1
gfa_3590,gfa_3593,1
gfa_3580,gfa_3593,0
gfa_3590,gfa_3583,0
gfa_3580,gfa_3584,1
gfa_3590,gfa_3594,1
gfa_3580,gfa_3594,0
gfa_3590,gfa_3584,0
gfa_3580,gfa_3585,1
gfa_3590,gfa_3595,1
gfa_3580,gfa_3595,0
gfa_3590,gfa_3585,0
gfa_3580,gfa_3586,1
gfa_3590,gfa_3596,1
gfa_3580,gfa_3596,0
gfa_3590,gfa_3586,0
gfa_3580,gfa_3587,1
gfa_3590,gfa_3597,1
gfa_3580,gfa_3597,0
gfa_3590,gfa_3587,0
gfa_3580,gfa_3588,1
gfa_3590,gfa_3598,1
gfa_3580,gfa_3598,0
gfa_3590,gfa_3588,0
gfa_3580,gfa_3589,1
gfa_3590,gfa_3599,1
gfa_3580,gfa_3599,0
gfa_3590,gfa_3589,0
gfa_3581,gfa_3582,1
gfa_3591,gfa_3592,1
gfa_3581,gfa_3592,0
gfa_3591,gfa_3582,0
gfa_3581,gfa_3583,1
gfa_3591,gfa_3593,1
gfa_3581,gfa_3593,0
gfa_3591,gfa_3583,0
gfa_3581,gfa_3584,1
gfa_3591,gfa_3594,1
gfa_3581,gfa_3594,0
gfa_3591,gfa_3584,0
gfa_3581,gfa_3585,1
gfa_3591,gfa_3595,1
gfa_3581,gfa_3595,0
gfa_3591,gfa_3585,0
gfa_3581,gfa_3586,1
gfa_3591,gfa_3596,1
gfa_3581,gfa_3596,0
gfa_3591,gfa_3586,0
gfa_3581,gfa_3587,1
gfa_3591,gfa_3597,1
gfa_3581,gfa_3597,0
gfa_3591,gfa_3587,0
gfa_3581,gfa_3588,1
gfa_3591,gfa_3598,1
gfa_3581,gfa_3598,0
gfa_3591,gfa_3588,0
gfa_3581,gfa_3589,1
gfa_3591,gfa_3599,1
gfa_3581,gfa_3599,0
gfa_3591,gfa_3589,0
gfa_3582,gfa_3583,1
gfa_3592,gfa_3593,1
gfa_3582,gfa_3593,0
gfa_3592,gfa_3583,0
gfa_3582,gfa_3584,1
gfa_3592,gfa_3594,1
gfa_3582,gfa_3594,0
gfa_3592,gfa_3584,0
gfa_3582,gfa_3585,1
gfa_3592,gfa_3595,1
gfa_3582,gfa_3595,0
gfa_3592,gfa_3585,0
gfa_3582,gfa_3586,1
gfa_3592,gfa_3596,1
gfa_3582,gfa_3596,0
gfa_3592,gfa_3586,0
gfa_3582,gfa_3587,1
gfa_3592,gfa_3597,1
gfa_3582,gfa_3597,0
gfa_3592,gfa_3587,0
gfa_3582,gfa_3588,1
gfa_3592,gfa_3598,1
gfa_3582,gfa_3598,0
gfa_3592,gfa_3588,0
gfa_3582,gfa_3589,1
gfa_3592,gfa_3599,1
gfa_3582,gfa_3599,0
gfa_3592,gfa_3589,0
gfa_3583,gfa_3584,1
gfa_3593,gfa_3594,1
gfa_3583,gfa_3594,0
gfa_3593,gfa_3584,0
gfa_3583,gfa_3585,1
gfa_3593,gfa_3595,1
gfa_3583,gfa_3595,0
gfa_3593,gfa_3585,0
gfa_3583,gfa_3586,1
gfa_3593,gfa_3596,1
gfa_3583,gfa_3596,0
gfa_3593,gfa_3586,0
gfa_3583,gfa_3587,1
gfa_3593,gfa_3597,1
gfa_3583,gfa_3597,0
gfa_3593,gfa_3587,0
gfa_3583,gfa_3588,1
gfa_3593,gfa_3598,1
gfa_3583,gfa_3598,0
gfa_3593,gfa_3588,0
gfa_3583,gfa_3589,1
gfa_3593,gfa_3599,1
gfa_3583,gfa_3599,0
gfa_3593,gfa_3589,0
gfa_3584,gfa_3585,1
gfa_3594,gfa_3595,1
gfa_3584,gfa_3595,0
gfa_3594,gfa_3585,0
gfa_3584,gfa_3586,1
gfa_3594,gfa_3596,1
gfa_3584,gfa_3596,0
gfa_3594,gfa_3586,0
gfa_3584,gfa_3587,1
gfa_3594,gfa_3597,1
gfa_3584,gfa_3597,0
gfa_3594,gfa_3587,0
gfa_3584,gfa_3588,1
gfa_3594,gfa_3598,1
gfa_3584,gfa_3598,0
gfa_3594,gfa_3588,0
gfa_3584,gfa_3589,1
gfa_3594,gfa_3599,1
gfa_3584,gfa_3599,0
gfa_3594,gfa_3589,0
gfa_3585,gfa_3586,1
gfa_3595,gfa_3596,1
gfa_3585,gfa_3596,0
gfa_3595,gfa_3586,0
gfa_3585,gfa_3587,1
gfa_3595,gfa_3597,1
gfa_3585,gfa_3597,0
gfa_3595,gfa_3587,0
gfa_3585,gfa_3588,1
gfa_3595,gfa_3598,1
gfa_3585,gfa_3598,0
gfa_3595,gfa_3588,0
gfa_3585,gfa_3589,1
gfa_3595,gfa_3599,1
gfa_3585,gfa_3599,0
gfa_3595,gfa_3589,0
gfa_3586,gfa_3587,1
gfa_3596,gfa_3597,1
gfa_3586,gfa_3597,0
gfa_3596,gfa_3587,0
gfa_3586,gfa_3588,1
gfa_3596,gfa_3598,1
gfa_3586,gfa_3598,0
gfa_3596,gfa_3588,0
gfa_3586,gfa_3589,1
gfa_3596,gfa_3599,1
gfa_3586,gfa_3599,0
gfa_3596,gfa_3589,0
gfa_3587,gfa_3588,1
gfa_3597,gfa_3598,1
gfa_3587,gfa_3598,0
gfa_3597,gfa_3588,0
gfa_3587,gfa_3589,1
gfa_3597,gfa_3599,1
gfa_3587,gfa_3599,0
gfa_3597,gfa_3589,0
gfa_3588,gfa_3589,1
gfa_3598,gfa_3599,1
gfa_3588,gfa_3599,0
gfa_3598,gfa_3589,0
gfa_3600,gfa_3601,1
gfa_3610,gfa_3611,1
gfa_3600,gfa_3611,0
gfa_3610,gfa_3601,0
gfa_3600,gfa_3602,1
gfa_3610,gfa_3612,1
gfa_3600,gfa_3612,0
gfa_3610,gfa_3602,0
gfa_3600,gfa_3603,1
gfa_3610,gfa_3613,1
gfa_3600,gfa_3613,0
gfa_3610,gfa_3603,0
gfa_3600,gfa_3604,1
gfa_3610,gfa_3614,1
gfa_3600,gfa_3614,0
gfa_3610,gfa_3604,0
gfa_3600,gfa_3605,1
gfa_3610,gfa_3615,1
gfa_3600,gfa_3615,0
gfa_3610,gfa_3605,0
gfa_3600,gfa_3606,1
gfa_3610,gfa_3616,1
gfa_3600,gfa_3616,0
gfa_3610,gfa_3606,0
gfa_3600,gfa_3607,1
gfa_3610,gfa_3617,1
gfa_3600,gfa_3617,0
gfa_3610,gfa_3607,0
gfa_3600,gfa_3608,1
gfa_3610,gfa_3618,1
gfa_3600,gfa_3618,0
gfa_3610,gfa_3608,0
gfa_3600,gfa_3609,1
gfa_3610,gfa_3619,1
gfa_3600,gfa_3619,0
gfa_3610,gfa_3609,0
gfa_3601,gfa_3602,1
gfa_3611,gfa_3612,1
gfa_3601,gfa_3612,0
gfa_3611,gfa_3602,0
gfa_3601,gfa_3603,1
gfa_3611,gfa_3613,1
gfa_3601,gfa_3613,0
gfa_3611,gfa_3603,0
gfa_3601,gfa_3604,1
gfa_3611,gfa_3614,1
gfa_3601,gfa_3614,0
gfa_3611,gfa_3604,0
gfa_3601,gfa_3605,1
gfa_3611,gfa_3615,1
gfa_3601,gfa_3615,0
gfa_3611,gfa_3605,0
gfa_3601,gfa_3606,1
gfa_3611,gfa_3616,1
gfa_3601,gfa_3616,0
gfa_3611,gfa_3606,0
gfa_3601,gfa_3607,1
gfa_3611,gfa_3617,1
gfa_3601,gfa_3617,0
gfa_3611,gfa_3607,0
gfa_3601,gfa_3608,1
gfa_3611,gfa_3618,1
gfa_3601,gfa_3618,0
gfa_3611,gfa_3608,0
gfa_3601,gfa_3609,1
gfa_3611,gfa_3619,1
gfa_3601,gfa_3619,0
gfa_3611,gfa_3609,0
gfa_3602,gfa_3603,1
gfa_3612,gfa_3613,1
gfa_3602,gfa_3613,0
gfa_3612,gfa_3603,0
gfa_3602,gfa_3604,1
gfa_3612,gfa_3614,1
gfa_3602,gfa_3614,0
gfa_3612,gfa_3604,0
gfa_3602,gfa_3605,1
gfa_3612,gfa_3615,1
gfa_3602,gfa_3615,0
gfa_3612,gfa_3605,0
gfa_3602,gfa_3606,1
gfa_3612,gfa_3616,1
gfa_3602,gfa_3616,0
gfa_3612,gfa_3606,0
gfa_3602,gfa_3607,1
gfa_3612,gfa_3617,1
gfa_3602,gfa_3617,0
gfa_3612,gfa_3607,0
gfa_3602,gfa_3608,1
gfa_3612,gfa_3618,1
gfa_3602,gfa_3618,0
gfa_3612,gfa_3608,0
gfa_3602,gfa_3609,1
gfa_3612,gfa_3619,1
gfa_3602,gfa_3619,0
gfa_3612,gfa_3609,0
gfa_3603,gfa_3604,1
gfa_3613,gfa_3614,1
gfa_3603,gfa_3614,0
gfa_3613,gfa_3604,0
gfa_3603,gfa_3605,1
gfa_3613,gfa_3615,1
gfa_3603,gfa_3615,0
gfa_3613,gfa_3605,0
gfa_3603,gfa_3606,1
gfa_3613,gfa_3616,1
gfa_3603,gfa_3616,0
gfa_3613,gfa_3606,0
gfa_3603,gfa_3607,1
gfa_3613,gfa_3617,1
gfa_3603,gfa_3617,0
gfa_3613,gfa_3607,0
gfa_3603,gfa_3608,1
gfa_3613,gfa_3618,1
gfa_3603,gfa_3618,0
gfa_3613,gfa_3608,0
gfa_3603,gfa_3609,1
gfa_3613,gfa_3619,1
gfa_3603,gfa_3619,0
gfa_3613,gfa_3609,0
gfa_3604,gfa_3605,1
gfa_3614,gfa_3615,1
gfa_3604,gfa_3615,0
gfa_3614,gfa_3605,0
gfa_3604,gfa_3606,1
gfa_3614,gfa_3616,1
gfa_3604,gfa_3616,0
gfa_3614,gfa_3606,0
gfa_3604,gfa_3607,1
gfa_3614,gfa_3617,1
gfa_3604,gfa_3617,0
gfa_3614,gfa_3607,0
gfa_3604,gfa_3608,1
gfa_3614,gfa_3618,1
gfa_3604,gfa_3618,0
gfa_3614,gfa_3608,0
gfa_3604,gfa_3609,1
gfa_3614,gfa_3619,1
gfa_3604,gfa_3619,0
gfa_3614,gfa_3609,0
gfa_3605,gfa_3606,1
gfa_3615,gfa_3616,1
gfa_3605,gfa_3616,0
gfa_3615,gfa_3606,0
gfa_3605,gfa_3607,1
gfa_3615,gfa_3617,1
gfa_3605,gfa_3617,0
gfa_3615,gfa_3607,0
gfa_3605,gfa_3608,1
gfa_3615,gfa_3618,1
gfa_3605,gfa_3618,0
gfa_3615,gfa_3608,0
gfa_3605,gfa_3609,1
gfa_3615,gfa_3619,1
gfa_3605,gfa_3619,0
gfa_3615,gfa_3609,0
gfa_3606,gfa_3607,1
gfa_3616,gfa_3617,1
gfa_3606,gfa_3617,0
gfa_3616,gfa_3607,0
gfa_3606,gfa_3608,1
gfa_3616,gfa_3618,1
gfa_3606,gfa_3618,0
gfa_3616,gfa_3608,0
gfa_3606,gfa_3609,1
gfa_3616,gfa_3619,1
gfa_3606,gfa_3619,0
gfa_3616,gfa_3609,0
gfa_3607,gfa_3608,1
gfa_3617,gfa_3618,1
gfa_3607,gfa_3618,0
gfa_3617,gfa_3608,0
gfa_3607,gfa_3609,1
gfa_3617,gfa_3619,1
gfa_3607,gfa_3619,0
gfa_3617,gfa_3609,0
gfa_3608,gfa_3609,1
gfa_3618,gfa_3619,1
gfa_3608,gfa_3619,0
gfa_3618,gfa_3609,0
gfa_3620,gfa_3621,1
gfa_3630,gfa_3631,1
gfa_3620,gfa_3631,0
gfa_3630,gfa_3621,0
gfa_3620,gfa_3622,1
gfa_3630,gfa_3632,1
gfa_3620,gfa_3632,0
gfa_3630,gfa_3622,0
gfa_3620,gfa_3623,1
gfa_3630,gfa_3633,1
gfa_3620,gfa_3633,0
gfa_3630,gfa_3623,0
gfa_3620,gfa_3624,1
gfa_3630,gfa_3634,1
gfa_3620,gfa_3634,0
gfa_3630,gfa_3624,0
gfa_3620,gfa_3625,1
gfa_3630,gfa_3635,1
gfa_3620,gfa_3635,0
gfa_3630,gfa_3625,0
gfa_3620,gfa_3626,1
gfa_3630,gfa_3636,1
gfa_3620,gfa_3636,0
gfa_3630,gfa_3626,0
gfa_3620,gfa_3627,1
gfa_3630,gfa_3637,1
gfa_3620,gfa_3637,0
gfa_3630,gfa_3627,0
gfa_3620,gfa_3628,1
gfa_3630,gfa_3638,1
gfa_3620,gfa_3638,0
gfa_3630,gfa_3628,0
gfa_3620,gfa_3629,1
gfa_3630,gfa_3639,1
gfa_3620,gfa_3639,0
gfa_3630,gfa_3629,0
gfa_3621,gfa_3622,1
gfa_3631,gfa_3632,1
gfa_3621,gfa_3632,0
gfa_3631,gfa_3622,0
gfa_3621,gfa_3623,1
gfa_3631,gfa_3633,1
gfa_3621,gfa_3633,0
gfa_3631,gfa_3623,0
gfa_3621,gfa_3624,1
gfa_3631,gfa_3634,1
gfa_3621,gfa_3634,0
gfa_3631,gfa_3624,0
gfa_3621,gfa_3625,1
gfa_3631,gfa_3635,1
gfa_3621,gfa_3635,0
gfa_3631,gfa_3625,0
gfa_3621,gfa_3626,1
gfa_3631,gfa_3636,1
gfa_3621,gfa_3636,0
gfa_3631,gfa_3626,0
gfa_3621,gfa_3627,1
gfa_3631,gfa_3637,1
gfa_3621,gfa_3637,0
gfa_3631,gfa_3627,0
gfa_3621,gfa_3628,1
gfa_3631,gfa_3638,1
gfa_3621,gfa_3638,0
gfa_3631,gfa_3628,0
gfa_3621,gfa_3629,1
gfa_3631,gfa_3639,1
gfa_3621,gfa_3639,0
gfa_3631,gfa_3629,0
gfa_3622,gfa_3623,1
gfa_3632,gfa_3633,1
gfa_3622,gfa_3633,0
gfa_3632,gfa_3623,0
gfa_3622,gfa_3624,1
gfa_3632,gfa_3634,1
gfa_3622,gfa_3634,0
gfa_3632,gfa_3624,0
gfa_3622,gfa_3625,1
gfa_3632,gfa_3635,1
gfa_3622,gfa_3635,0
gfa_3632,gfa_3625,0
gfa_3622,gfa_3626,1
gfa_3632,gfa_3636,1
gfa_3622,gfa_3636,0
gfa_3632,gfa_3626,0
gfa_3622,gfa_3627,1
gfa_3632,gfa_3637,1
gfa_3622,gfa_3637,0
gfa_3632,gfa_3627,0
gfa_3622,gfa_3628,1
gfa_3632,gfa_3638,1
gfa_3622,gfa_3638,0
gfa_3632,gfa_3628,0
gfa_3622,gfa_3629,1
gfa_3632,gfa_3639,1
gfa_3622,gfa_3639,0
gfa_3632,gfa_3629,0
gfa_3623,gfa_3624,1
gfa_3633,gfa_3634,1
gfa_3623,gfa_3634,0
gfa_3633,gfa_3624,0
gfa_3623,gfa_3625,1
gfa_3633,gfa_3635,1
gfa_3623,gfa_3635,0
gfa_3633,gfa_3625,0
gfa_3623,gfa_3626,1
gfa_3633,gfa_3636,1
gfa_3623,gfa_3636,0
gfa_3633,gfa_3626,0
gfa_3623,gfa_3627,1
gfa_3633,gfa_3637,1
gfa_3623,gfa_3637,0
gfa_3633,gfa_3627,0
gfa_3623,gfa_3628,1
gfa_3633,gfa_3638,1
gfa_3623,gfa_3638,0
gfa_3633,gfa_3628,0
gfa_3623,gfa_3629,1
gfa_3633,gfa_3639,1
gfa_3623,gfa_3639,0
gfa_3633,gfa_3629,0
gfa_3624,gfa_3625,1
gfa_3634,gfa_3635,1
gfa_3624,gfa_3635,0
gfa_3634,gfa_3625,0
gfa_3624,gfa_3626,1
gfa_3634,gfa_3636,1
gfa_3624,gfa_3636,0
gfa_3634,gfa_3626,0
gfa_3624,gfa_3627,1
gfa_3634,gfa_3637,1
gfa_3624,gfa_3637,0
gfa_3634,gfa_3627,0
gfa_3624,gfa_3628,1
gfa_3634,gfa_3638,1
gfa_3624,gfa_3638,0
gfa_3634,gfa_3628,0
gfa_3624,gfa_3629,1
gfa_3634,gfa_3639,1
gfa_3624,gfa_3639,0
gfa_3634,gfa_3629,0
gfa_3625,gfa_3626,1
gfa_3635,gfa_3636,1
gfa_3625,gfa_3636,0
gfa_3635,gfa_3626,0
gfa_3625,gfa_3627,1
gfa_3635,gfa_3637,1
gfa_3625,gfa_3637,0
gfa_3635,gfa_3627,0
gfa_3625,gfa_3628,1
gfa_3635,gfa_3638,1
gfa_3625,gfa_3638,0
gfa_3635,gfa_3628,0
gfa_3625,gfa_3629,1
gfa_3635,gfa_3639,1
gfa_3625,gfa_3639,0
gfa_3635,gfa_3629,0
gfa_3626,gfa_3627,1
gfa_3636,gfa_3637,1
gfa_3626,gfa_3637,0
gfa_3636,gfa_3627,0
gfa_3626,gfa_3628,1
gfa_3636,gfa_3638,1
gfa_3626,gfa_3638,0
gfa_3636,gfa_3628,0
gfa_3626,gfa_3629,1
gfa_3636,gfa_3639,1
gfa_3626,gfa_3639,0
gfa_3636,gfa_3629,0
gfa_3627,gfa_3628,1
gfa_3637,gfa_3638,1
